123;0.511779422046491
124;0.511779422046491
125;0.511779422046491
126;0.511779422046491
127;0.511779422046491
128;0.511779422046491
129;0.511779422046491
4;0.511779422046491
131;0.511779422046491
132;0.511779422046491
133;0.511779422046491
134;0.511779422046491
135;0.511779422046491
136;0.511779422046491
137;0.511779422046491
138;0.511779422046491
139;0.511779422046491
4;0.511779422046491
141;0.511779422046491
142;0.511779422046491
143;0.511779422046491
144;0.511779422046491
145;0.511779422046491
146;0.511779422046491
147;0.511779422046491
148;0.511779422046491
149;0.511779422046491
4;0.511779422046491
151;0.511779422046491
152;0.511779422046491
153;0.511779422046491
154;0.511779422046491
155;0.511779422046491
156;0.511779422046491
157;0.511779422046491
158;0.511779422046491
159;0.511779422046491
4;0.511779422046491
161;0.511779422046491
162;0.511779422046491
163;0.511779422046491
164;0.511779422046491
165;0.511779422046491
166;0.511779422046491
167;0.511779422046491
168;0.511779422046491
169;0.511779422046491
4;0.511779422046491
171;0.511779422046491
172;0.511779422046491
173;0.511779422046491
174;0.511779422046491
175;0.511779422046491
176;0.511779422046491
177;0.511779422046491
178;0.511779422046491
179;0.511779422046491
4;0.511779422046491
181;0.511779422046491
182;0.511779422046491
183;0.511779422046491
184;0.511779422046491
185;0.511779422046491
186;0.511779422046491
187;0.511779422046491
188;0.511779422046491
189;0.511779422046491
4;0.511779422046491
191;0.511779422046491
192;0.511779422046491
193;0.511779422046491
194;0.511779422046491
195;0.511779422046491
196;0.511779422046491
197;0.511779422046491
198;0.511779422046491
199;0.511779422046491
0;0.511779422046491
1;0.511779422046491
2;0.511779422046491
3;0.511779422046491
4;0.511779422046491
5;0.511779422046491
6;0.511779422046491
7;0.511779422046491
8;0.511779422046491
9;0.511779422046491
4;0.511779422046491
11;0.511779422046491
12;0.511779422046491
13;0.511779422046491
14;0.511779422046491
15;0.511779422046491
16;0.511779422046491
17;0.511779422046491
18;0.511779422046491
19;0.511779422046491
4;0.511779422046491
21;0.511779422046491
22;0.511779422046491
23;0.511779422046491
24;0.511779422046491
25;0.511779422046491
26;0.511779422046491
27;0.511779422046491
28;0.511779422046491
29;0.511779422046491
4;0.511779422046491
31;0.511779422046491
32;0.511779422046491
33;0.511779422046491
34;0.511779422046491
35;0.511779422046491
36;0.511779422046491
37;0.511779422046491
38;0.511779422046491
39;0.511779422046491
4;0.511779422046491
41;0.511779422046491
42;0.511779422046491
43;0.511779422046491
44;0.511779422046491
45;0.511779422046491
46;0.511779422046491
47;0.511779422046491
48;0.511779422046491
49;0.511779422046491
4;0.511779422046491
51;0.511779422046491
52;0.511779422046491
53;0.511779422046491
54;0.511779422046491
55;0.511779422046491
56;0.511779422046491
57;0.511779422046491
58;0.511779422046491
59;0.511779422046491
4;0.511779422046491
61;0.511779422046491
62;0.511779422046491
63;0.511779422046491
64;0.511779422046491
65;0.511779422046491
66;0.511779422046491
67;0.511779422046491
68;0.511779422046491
69;0.511779422046491
4;0.511779422046491
71;0.511779422046491
72;0.511779422046491
73;0.511779422046491
74;0.511779422046491
75;0.511779422046491
76;0.511779422046491
77;0.511779422046491
78;0.511779422046491
79;0.511779422046491
4;0.511779422046491
81;0.511779422046491
82;0.511779422046491
83;0.511779422046491
84;0.511779422046491
85;0.511779422046491
86;0.511779422046491
87;0.511779422046491
88;0.511779422046491
89;0.511779422046491
4;0.511779422046491
91;0.511779422046491
92;0.511779422046491
93;0.511779422046491
94;0.511779422046491
95;0.511779422046491
96;0.511779422046491
97;0.511779422046491
98;0.511779422046491
99;0.511779422046491
4;0.511779422046491
101;0.511779422046491
102;0.511779422046491
103;0.511779422046491
104;0.511779422046491
105;0.511779422046491
106;0.511779422046491
107;0.511779422046491
108;0.511779422046491
109;0.511779422046491
4;0.511779422046491
111;0.511779422046491
112;0.511779422046491
113;0.511779422046491
114;0.511779422046491
115;0.511779422046491
116;0.511779422046491
117;0.511779422046491
118;0.511779422046491
119;0.511779422046491
4;0.511779422046491
121;0.511779422046491
122;0.511779422046491
123;0.511779422046491
124;0.511779422046491
125;0.511779422046491
126;0.511779422046491
127;0.511779422046491
128;0.511779422046491
129;0.511779422046491
4;0.511779422046491
131;0.511779422046491
132;0.511779422046491
133;0.511779422046491
134;0.511779422046491
135;0.511779422046491
136;0.511779422046491
137;0.511779422046491
138;0.511779422046491
139;0.511779422046491
4;0.511779422046491
141;0.511779422046491
142;0.511779422046491
143;0.511779422046491
144;0.511779422046491
145;0.511779422046491
146;0.511779422046491
147;0.511779422046491
148;0.511779422046491
149;0.511779422046491
4;0.511779422046491
151;0.511779422046491
152;0.511779422046491
153;0.511779422046491
154;0.511779422046491
155;0.511779422046491
156;0.511779422046491
157;0.511779422046491
158;0.511779422046491
159;0.511779422046491
4;0.511779422046491
161;0.511779422046491
162;0.511779422046491
163;0.511779422046491
164;0.511779422046491
165;0.511779422046491
166;0.511779422046491
167;0.511779422046491
168;0.511779422046491
169;0.511779422046491
4;0.511779422046491
171;0.511779422046491
172;0.511779422046491
173;0.511779422046491
174;0.511779422046491
175;0.511779422046491
176;0.511779422046491
177;0.511779422046491
178;0.511779422046491
179;0.511779422046491
4;0.511779422046491
181;0.511779422046491
182;0.511779422046491
183;0.511779422046491
184;0.511779422046491
185;0.511779422046491
186;0.511779422046491
187;0.511779422046491
188;0.511779422046491
189;0.511779422046491
4;0.511779422046491
191;0.511779422046491
192;0.511779422046491
193;0.511779422046491
194;0.511779422046491
195;0.511779422046491
196;0.511779422046491
197;0.511779422046491
198;0.511779422046491
199;0.511779422046491
0;0.511779422046491
1;0.511779422046491
2;0.511779422046491
3;0.511779422046491
4;0.511779422046491
5;0.511779422046491
6;0.511779422046491
7;0.511779422046491
8;0.511779422046491
9;0.511779422046491
4;0.511779422046491
11;0.511779422046491
12;0.511779422046491
13;0.511779422046491
14;0.511779422046491
15;0.511779422046491
16;0.511779422046491
17;0.511779422046491
18;0.511779422046491
19;0.511779422046491
4;0.511779422046491
21;0.511779422046491
22;0.511779422046491
23;0.511779422046491
24;0.511779422046491
25;0.511779422046491
26;0.511779422046491
27;0.511779422046491
28;0.511779422046491
29;0.511779422046491
4;0.511779422046491
31;0.511779422046491
32;0.511779422046491
33;0.511779422046491
34;0.511779422046491
35;0.511779422046491
36;0.511779422046491
37;0.511779422046491
38;0.511779422046491
39;0.511779422046491
4;0.511779422046491
41;0.511779422046491
42;0.511779422046491
43;0.511779422046491
44;0.511779422046491
45;0.511779422046491
46;0.511779422046491
47;0.511779422046491
48;0.511779422046491
49;0.511779422046491
0;0.511779422046491
1;0.511779422046491
2;0.511779422046491
3;0.5091337228937056
4;0.5091337228937056
5;0.15111580500521202
6;0.15111580500521202
7;0.15111580500521202
8;0.15111580500521202
9;0.15111580500521202
4;0.0984957473725899
11;0.45942830856587313
12;0.4422579864696693
13;0.4422579864696693
14;0.24292943996000071
15;0.1791451431308923
16;0.1791451431308923
17;0.1791451431308923
18;0.1791451431308923
19;0.1791451431308923
4;0.1791451431308923
21;0.35824235995946474
22;0.35824235995946474
23;0.35824235995946474
24;0.35824235995946474
25;0.35824235995946474
26;0.35824235995946474
27;0.35824235995946474
28;0.35824235995946474
29;0.35824235995946474
4;0.35824235995946474
31;0.42923694862417683
32;0.03649017791463893
33;0.03649017791463893
34;0.014090046701374566
35;0.014090046701374566
36;0.014090046701374566
37;0.014090046701374566
38;0.014090046701374566
39;0.014090046701374566
4;0.014090046701374566
41;0.014090046097865568
42;0.014090046097865568
43;0.014090046097865568
44;0.014090046097865568
45;0.014090046097865568
46;0.014090046097865568
47;0.014090046097865568
48;0.014090046097865568
49;0.014090046097865568
4;0.014090046097865568
51;0.015495033103331212
52;0.015495033103331212
53;0.015495033103331212
54;0.015495033103331212
55;0.015495033103331212
56;0.015495033103331212
57;0.015495033103331212
58;0.015495033103331212
59;0.015495033103331212
4;0.012296361681456676
61;0.01229636019675587
62;0.01229636019675587
63;0.01229636019675587
64;0.01229636019675587
65;0.01229636019675587
66;0.01229636019675587
67;0.01229636019675587
68;0.01229636019675587
69;0.01229636019675587
4;0.01229636019675587
71;0.01112033687164489
72;0.01112033687164489
73;0.01112033687164489
74;0.01112033687164489
75;0.01112033687164489
76;0.01112033687164489
77;0.01112033687164489
78;0.01112033687164489
79;0.01112033687164489
4;0.01112033687164489
81;0.011120335343745133
82;0.011120335343745133
83;0.011120335343745133
84;0.011120335343745133
85;0.011120335343745133
86;0.011120335343745133
87;0.011120335343745133
88;0.011120335343745133
89;0.011120335343745133
4;0.011120335343745133
91;0.011120333883128579
92;0.011120333883128579
93;0.011120333883128579
94;0.011120333883128579
95;0.011120333883128579
96;0.010279651506319515
97;0.010279651506319515
98;0.010279651506319515
99;0.010279651506319515
4;0.010279651506319515
101;0.010279648449497018
102;0.010279648449497018
103;0.010279648449497018
104;0.010279648449497018
105;0.010279648449497018
106;0.010279648449497018
107;0.010279648449497018
108;0.010279648449497018
109;0.010279648449497018
4;0.010279648449497018
111;0.009793173092726426
112;0.009793173092726426
113;0.009793173092726426
114;0.009793173092726426
115;0.008692852879834501
116;0.008692852879834501
117;0.008692852879834501
118;0.008692852879834501
119;0.008692852879834501
4;0.008692852879834501
121;0.008692853397635515
122;0.008692853397635515
123;0.008692853397635515
124;0.008692853397635515
125;0.008692853397635515
126;0.008692853397635515
127;0.008692853397635515
128;0.008692853397635515
129;0.008692853397635515
4;0.008692853397635515
131;0.008692853930263592
132;0.008692853930263592
133;0.008692853930263592
134;0.008692853930263592
135;0.008692853930263592
136;0.008692853930263592
137;0.008692853930263592
138;0.008692853930263592
139;0.008692853930263592
4;0.008692853930263592
141;0.00869285437627373
142;0.00869285437627373
143;0.00869285437627373
144;0.00869285437627373
145;0.00869285437627373
146;0.00869285437627373
147;0.008517102768860899
148;0.008517102768860899
149;0.008517102768860899
4;0.008517102768860899
151;0.00851710419254724
152;0.00851710419254724
153;0.00851710419254724
154;0.00851710419254724
155;0.00851710419254724
156;0.00851710419254724
157;0.00851710419254724
158;0.00851710419254724
159;0.00851710419254724
4;0.00851710419254724
161;0.008517104948488332
162;0.008517104948488332
163;0.008517104948488332
164;0.008517104948488332
165;0.008517104948488332
166;0.008517104948488332
167;0.008517104948488332
168;0.008517104948488332
169;0.008517104948488332
4;0.008517104948488332
171;0.008517106498148578
172;0.008517106498148578
173;0.008517106498148578
174;0.008517106498148578
175;0.008517106498148578
176;0.008517106498148578
177;0.008517106498148578
178;0.008517106498148578
179;0.008517106498148578
4;0.008517106498148578
181;0.008517107291533037
182;0.008517107291533037
183;0.008517107291533037
184;0.008517107291533037
185;0.008517107291533037
186;0.008517107291533037
187;0.008517107291533037
188;0.008517107291533037
189;0.008517107291533037
4;0.008517107291533037
191;0.008517108439041477
192;0.008517108439041477
193;0.008517108439041477
194;0.008517108439041477
195;0.008517108439041477
196;0.008517108439041477
197;0.008517108439041477
198;0.008517108439041477
199;0.008517108439041477
0;0.007757904738084471
1;0.007757904738084471
2;0.007757904738084471
3;0.007757904738084471
4;0.007757904738084471
5;0.007757904738084471
6;0.007757904738084471
7;0.007757904738084471
8;0.007757904738084471
9;0.007757904738084471
4;0.007757904738084471
11;0.007757906254608708
12;0.007757906254608708
13;0.007757906254608708
14;0.007757906254608708
15;0.007757906254608708
16;0.007757906254608708
17;0.007757906254608708
18;0.007757906254608708
19;0.007757906254608708
4;0.007328470328181097
21;0.007328472751760838
22;0.007328472751760838
23;0.007328472751760838
24;0.007328472751760838
25;0.007328472751760838
26;0.007328472751760838
27;0.007328472751760838
28;0.007328472751760838
29;0.007328472751760838
4;0.007328472751760838
31;0.007328474000211135
32;0.007328474000211135
33;0.007328474000211135
34;0.007328474000211135
35;0.007328474000211135
36;0.007328474000211135
37;0.007328474000211135
38;0.007328474000211135
39;0.007328474000211135
4;0.007328474000211135
41;0.00732847555093158
42;0.00732847555093158
43;0.00732847555093158
44;0.00732847555093158
45;0.00732847555093158
46;0.00732847555093158
47;0.00732847555093158
48;0.00732847555093158
49;0.00732847555093158
4;0.00732847555093158
51;0.007427318728641989
52;0.007427318728641989
53;0.007427318728641989
54;0.007427318728641989
55;0.007427318728641989
56;0.007427318728641989
57;0.007427318728641989
58;0.0070811169472794816
59;0.0070811169472794816
4;0.0070811169472794816
61;0.006939701906963956
62;0.006939701906963956
63;0.006939701906963956
64;0.006939701906963956
65;0.006939701906963956
66;0.006939701906963956
67;0.006939701906963956
68;0.006939701906963956
69;0.006939701906963956
4;0.006939701906963956
71;0.0069397023286235605
72;0.0069397023286235605
73;0.0069397023286235605
74;0.0069397023286235605
75;0.0069397023286235605
76;0.0069397023286235605
77;0.0069397023286235605
78;0.0069397023286235605
79;0.0069397023286235605
4;0.0069397023286235605
81;0.006939702839096003
82;0.006939702839096003
83;0.006939702839096003
84;0.006939702839096003
85;0.006939702839096003
86;0.006939702839096003
87;0.006939702839096003
88;0.006939702839096003
89;0.006939702839096003
4;0.006939702839096003
91;0.006939703136345549
92;0.006939703136345549
93;0.006939703136345549
94;0.006939703136345549
95;0.006939703136345549
96;0.006939703136345549
97;0.006939703136345549
98;0.006939703136345549
99;0.006939703136345549
4;0.006939703136345549
101;0.006946572855996532
102;0.006946572855996532
103;0.006946572855996532
104;0.006946572855996532
105;0.006946572855996532
106;0.006946572855996532
107;0.006946572855996532
108;0.006946572855996532
109;0.006946572855996532
4;0.006946572855996532
111;0.008050522913734533
112;0.008050522913734533
113;0.008050522913734533
114;0.008050522913734533
115;0.008050522913734533
116;0.006307754829264513
117;0.006307754829264513
118;0.006307754829264513
119;0.006307754829264513
4;0.006307754829264513
121;0.006307753641336341
122;0.006307753641336341
123;0.006307753641336341
124;0.006307753641336341
125;0.006307753641336341
126;0.006307753641336341
127;0.006307753641336341
128;0.006307753641336341
129;0.006307753641336341
4;0.006307753641336341
131;0.006307752159083291
132;0.00625121362199107
133;0.00625121362199107
134;0.00625121362199107
135;0.00625121362199107
136;0.00625121362199107
137;0.00625121362199107
138;0.00625121362199107
139;0.00625121362199107
4;0.00625121362199107
141;0.006251212417545376
142;0.006251212417545376
143;0.006251212417545376
144;0.006251212417545376
145;0.006251212417545376
146;0.006251212417545376
147;0.006251212417545376
148;0.006251212417545376
149;0.006251212417545376
4;0.006251212417545376
151;0.006251210986643525
152;0.006251210986643525
153;0.006251210986643525
154;0.006251210986643525
155;0.006251210986643525
156;0.006251210986643525
157;0.006251210986643525
158;0.006251210986643525
159;0.006251210986643525
4;0.006251210986643525
161;0.006307746159495176
162;0.006307746159495176
163;0.006307746159495176
164;0.006307746159495176
165;0.006307746159495176
166;0.006307746159495176
167;0.006307746159495176
168;0.006307746159495176
169;0.006307746159495176
4;0.006307746159495176
171;0.005895096227725207
172;0.005895096227725207
173;0.005895096227725207
174;0.005895096227725207
175;0.005895096227725207
176;0.005895096227725207
177;0.005895096227725207
178;0.005895096227725207
179;0.005895096227725207
4;0.005895096227725207
181;0.005895094202619116
182;0.005895094202619116
183;0.005895094202619116
184;0.005895094202619116
185;0.005895094202619116
186;0.005895094202619116
187;0.005895094202619116
188;0.005895094202619116
189;0.005895094202619116
4;0.005895094202619116
191;0.006985985892450882
192;0.006985985892450882
193;0.006985985892450882
194;0.006985985892450882
195;0.006985985892450882
196;0.006985985892450882
197;0.006985985892450882
198;0.006985985892450882
199;0.006985985892450882
0;0.05465970005215366
1;0.05465970005215366
2;0.05465970005215366
3;0.027654397721560586
4;0.027654397721560586
5;0.027654397721560586
6;0.027654397721560586
7;0.027654397721560586
8;0.027654397721560586
9;0.027654397721560586
4;0.027654397721560586
11;0.022140830517038513
12;0.022140830517038513
13;0.021020072633827096
14;0.021020072633827096
15;0.021020072633827096
16;0.021020072633827096
17;0.021020072633827096
18;0.005562612637951774
19;0.005562612637951774
4;0.005562612637951774
21;0.00556261286340915
22;0.00556261286340915
23;0.00556261286340915
24;0.00556261286340915
25;0.00556261286340915
26;0.00556261286340915
27;0.00556261286340915
28;0.00556261286340915
29;0.00556261286340915
4;0.00556261286340915
31;0.005562613051279264
32;0.005562613051279264
33;0.005562613051279264
34;0.005562613051279264
35;0.005562613051279264
36;0.005562613051279264
37;0.005562613051279264
38;0.005562613051279264
39;0.005562613051279264
4;0.005562613051279264
41;0.005562613213171953
42;0.005562613213171953
43;0.005562613213171953
44;0.005562613213171953
45;0.005562613213171953
46;0.005562613213171953
47;0.005562613213171953
48;0.005562613213171953
49;0.005562613213171953
4;0.005562613213171953
51;0.005562613427882431
52;0.005562613427882431
53;0.005562613427882431
54;0.005562613427882431
55;0.005562613427882431
56;0.005562613427882431
57;0.005562613427882431
58;0.005562613427882431
59;0.005562613427882431
4;0.005562613427882431
61;0.0055626136387675355
62;0.0055626136387675355
63;0.0055626136387675355
64;0.0055626136387675355
65;0.0055626136387675355
66;0.0055626136387675355
67;0.0055626136387675355
68;0.0055626136387675355
69;0.0055626136387675355
4;0.0055626136387675355
71;0.0055626138631699185
72;0.0055626138631699185
73;0.0055626138631699185
74;0.0055626138631699185
75;0.0055626138631699185
76;0.0055626138631699185
77;0.0055626138631699185
78;0.0055626138631699185
79;0.0055626138631699185
4;0.0055626138631699185
81;0.005562613974673465
82;0.005562613974673465
83;0.005562613974673465
84;0.005562613974673465
85;0.005562613974673465
86;0.005562613974673465
87;0.005562613974673465
88;0.005562613974673465
89;0.005562613974673465
4;0.005562613974673465
91;0.007579382080364959
92;0.007579382080364959
93;0.007579382080364959
94;0.007579382080364959
95;0.007579382080364959
96;0.007579382080364959
97;0.007579382080364959
98;0.007579382080364959
99;0.007579382080364959
4;0.007579382080364959
101;0.0075793899925833755
102;0.0075793899925833755
103;0.0075793899925833755
104;0.0075793899925833755
105;0.0075793899925833755
106;0.0075793899925833755
107;0.0075793899925833755
108;0.0075793899925833755
109;0.0075793899925833755
4;0.0075793899925833755
111;0.007579396353169897
112;0.007579396353169897
113;0.007579396353169897
114;0.007579396353169897
115;0.007579396353169897
116;0.007579396353169897
117;0.007579396353169897
118;0.007579396353169897
119;0.007579396353169897
4;0.007579396353169897
121;0.008492701155233952
122;0.008492701155233952
123;0.008492701155233952
124;0.008492701155233952
125;0.008492701155233952
126;0.008492701155233952
127;0.008492701155233952
128;0.008492701155233952
129;0.008492701155233952
4;0.008492701155233952
131;0.010943258678928945
132;0.010943258678928945
133;0.010943258678928945
134;0.010619956880408935
135;0.010619956880408935
136;0.010619956880408935
137;0.010619956880408935
138;0.00660453875206069
139;0.00660453875206069
4;0.00660453875206069
141;0.00660454187241155
142;0.00660454187241155
143;0.00660454187241155
144;0.00660454187241155
145;0.00660454187241155
146;0.00660454187241155
147;0.005447831777441339
148;0.005447831777441339
149;0.005447831777441339
4;0.005447831777441339
151;0.006604548737814419
152;0.006604548737814419
153;0.006604548737814419
154;0.006604548737814419
155;0.006604548737814419
156;0.006604548737814419
157;0.006604548737814419
158;0.006604548737814419
159;0.006604548737814419
4;0.006604548737814419
161;0.006604551842895616
162;0.006604551842895616
163;0.006604551842895616
164;0.006604551842895616
165;0.006604551842895616
166;0.006604551842895616
167;0.006604551842895616
168;0.006604551842895616
169;0.006604551842895616
4;0.006604551842895616
171;0.007070644328060949
172;0.007070644328060949
173;0.007070644328060949
174;0.007070644328060949
175;0.007070644328060949
176;0.005487876926651286
177;0.005487876926651286
178;0.005487876926651286
179;0.005487876926651286
4;0.005487876926651286
181;0.005487880174351376
182;0.005487880174351376
183;0.005487880174351376
184;0.005487880174351376
185;0.005487880174351376
186;0.005487880174351376
187;0.005487880174351376
188;0.005487880174351376
189;0.005487880174351376
4;0.005487880174351376
191;0.00548788184820964
192;0.00548788184820964
193;0.00548788184820964
194;0.00548788184820964
195;0.00548788184820964
196;0.00548788184820964
197;0.00548788184820964
198;0.00548788184820964
199;0.00548788184820964
0;0.034164679023100684
1;0.034164679023100684
2;0.034164679023100684
3;0.020814531290746344
4;0.020814531290746344
5;0.015100989107216356
6;0.012486867834441407
7;0.012486867834441407
8;0.012486867834441407
9;0.012486867834441407
4;0.012486867834441407
11;0.01248687877499464
12;0.01248687877499464
13;0.01248687877499464
14;0.01248687877499464
15;0.01248687877499464
16;0.01248687877499464
17;0.01248687877499464
18;0.01248687877499464
19;0.01248687877499464
4;0.01248687877499464
21;0.012486885162236807
22;0.012486885162236807
23;0.012486885162236807
24;0.012486885162236807
25;0.012486885162236807
26;0.012486885162236807
27;0.012486885162236807
28;0.012486885162236807
29;0.012486885162236807
4;0.010625977601756861
31;0.00523733454457376
32;0.00523733454457376
33;0.00523733454457376
34;0.00523733454457376
35;0.00523733454457376
36;0.00523733454457376
37;0.00523733454457376
38;0.005212413021681648
39;0.005212413021681648
4;0.005212413021681648
41;0.00521241159473441
42;0.00521241159473441
43;0.00521241159473441
44;0.00521241159473441
45;0.00521241159473441
46;0.00521241159473441
47;0.00521241159473441
48;0.00521241159473441
49;0.00521241159473441
4;0.00521241159473441
51;0.005212410127902199
52;0.005212410127902199
53;0.005212410127902199
54;0.005212410127902199
55;0.005212410127902199
56;0.005212410127902199
57;0.005212410127902199
58;0.005212410127902199
59;0.005212410127902199
4;0.005212410127902199
61;0.005212408777568789
62;0.005212408777568789
63;0.005212408777568789
64;0.005212408777568789
65;0.005212408777568789
66;0.005212408777568789
67;0.005212408777568789
68;0.005212408777568789
69;0.005212408777568789
4;0.005212408777568789
71;0.005212407343499253
72;0.005212407343499253
73;0.005212407343499253
74;0.005212407343499253
75;0.005212407343499253
76;0.005212407343499253
77;0.005212407343499253
78;0.005212407343499253
79;0.005212407343499253
4;0.005212407343499253
81;0.005212406510898923
82;0.005212406510898923
83;0.005212406510898923
84;0.005212406510898923
85;0.005212406510898923
86;0.005212406510898923
87;0.005212406510898923
88;0.005212406510898923
89;0.005212406510898923
4;0.005212406510898923
91;0.005212405198621506
92;0.005212405198621506
93;0.005212405198621506
94;0.005212405198621506
95;0.005212405198621506
96;0.005212405198621506
97;0.005212405198621506
98;0.005212405198621506
99;0.005212405198621506
4;0.005212405198621506
101;0.005212404107780878
102;0.005212404107780878
103;0.005212404107780878
104;0.005212404107780878
105;0.005152742134929674
106;0.005152742134929674
107;0.005152742134929674
108;0.005152742134929674
109;0.005152742134929674
4;0.005152742134929674
111;0.005152742027292766
112;0.005152742027292766
113;0.005152742027292766
114;0.005152742027292766
115;0.005152742027292766
116;0.005152742027292766
117;0.005152742027292766
118;0.005152742027292766
119;0.005152742027292766
4;0.005152742027292766
121;0.0051527419175041965
122;0.0051527419175041965
123;0.0051527419175041965
124;0.0051527419175041965
125;0.0051527419175041965
126;0.0051527419175041965
127;0.0051527419175041965
128;0.0051527419175041965
129;0.0051527419175041965
4;0.0051527419175041965
131;0.005152741799421151
132;0.005152741799421151
133;0.005152741799421151
134;0.005152741799421151
135;0.005152741799421151
136;0.005152741799421151
137;0.005152741799421151
138;0.005152741799421151
139;0.005152741799421151
4;0.005152741799421151
141;0.005152741706852805
142;0.005152741706852805
143;0.005152741706852805
144;0.005152741706852805
145;0.005152741706852805
146;0.005152741706852805
147;0.005152741706852805
148;0.005152741706852805
149;0.005152741706852805
4;0.005152741706852805
151;0.0051527415766514295
152;0.0051527415766514295
153;0.0051527415766514295
154;0.0051527415766514295
155;0.0051527415766514295
156;0.0051527415766514295
157;0.0051527415766514295
158;0.0051527415766514295
159;0.0051527415766514295
4;0.0051527415766514295
161;0.005152741433605081
162;0.005152741433605081
163;0.005152741433605081
164;0.005152741433605081
165;0.005152741433605081
166;0.005152741433605081
167;0.005152741433605081
168;0.005152741433605081
169;0.005152741433605081
4;0.005152741433605081
171;0.005152741336434513
172;0.005152741336434513
173;0.005152741336434513
174;0.005152741336434513
175;0.005152741336434513
176;0.005152741336434513
177;0.005152741336434513
178;0.005152741336434513
179;0.005152741336434513
4;0.005152741336434513
181;0.005152741247728665
182;0.005152741247728665
183;0.005152741247728665
184;0.005152741247728665
185;0.005152741247728665
186;0.005152741247728665
187;0.005152741247728665
188;0.005152741247728665
189;0.005152741247728665
4;0.005152741247728665
191;0.005152741092543707
192;0.005152741092543707
193;0.005152741092543707
194;0.005152741092543707
195;0.005152741092543707
196;0.005152741092543707
197;0.005152741092543707
198;0.005152741092543707
199;0.005152741092543707
0;0.17180746494174942
1;0.17180746494174942
2;0.17180746494174942
3;0.1646389597330716
4;0.015225810611780374
5;0.015225810611780374
6;0.015225810611780374
7;0.015225810611780374
8;0.015225810611780374
9;0.00979529301638727
4;0.00979529301638727
11;0.009795282198253067
12;0.009795282198253067
13;0.009795282198253067
14;0.009795282198253067
15;0.009795282198253067
16;0.009795282198253067
17;0.009795282198253067
18;0.009795282198253067
19;0.009795282198253067
4;0.009795282198253067
21;0.011372740820345556
22;0.011372740820345556
23;0.011372740820345556
24;0.011372740820345556
25;0.011372740820345556
26;0.011372740820345556
27;0.01119161823938043
28;0.01119161823938043
29;0.01119161823938043
4;0.01119161823938043
31;0.011191629218632355
32;0.011191629218632355
33;0.011191629218632355
34;0.011191629218632355
35;0.011191629218632355
36;0.005356868016857949
37;0.005356868016857949
38;0.005356868016857949
39;0.005356868016857949
4;0.005356868016857949
41;0.005356865131246083
42;0.005356865131246083
43;0.005356865131246083
44;0.005356865131246083
45;0.005356865131246083
46;0.005356865131246083
47;0.005356865131246083
48;0.005356865131246083
49;0.005356865131246083
4;0.005356865131246083
51;0.005356863259017038
52;0.005356863259017038
53;0.005356863259017038
54;0.005356863259017038
55;0.005356863259017038
56;0.005356863259017038
57;0.005356863259017038
58;0.005356863259017038
59;0.005356863259017038
4;0.005356863259017038
61;0.005417504041229813
62;0.005417504041229813
63;0.005417504041229813
64;0.005417504041229813
65;0.005417504041229813
66;0.005417504041229813
67;0.005417504041229813
68;0.005417504041229813
69;0.005417504041229813
4;0.005417504041229813
71;0.005164377122653538
72;0.005164377122653538
73;0.005164377122653538
74;0.005164377122653538
75;0.005164377122653538
76;0.005164377122653538
77;0.005164377122653538
78;0.005164377122653538
79;0.005164377122653538
4;0.005164377122653538
81;0.005164378389298773
82;0.005164378389298773
83;0.005164378389298773
84;0.005164378389298773
85;0.005164378389298773
86;0.005164378389298773
87;0.005164378389298773
88;0.005164378389298773
89;0.005164378389298773
4;0.005164378389298773
91;0.0054174951347199475
92;0.0054174951347199475
93;0.0054174951347199475
94;0.0054174951347199475
95;0.0054174951347199475
96;0.0054174951347199475
97;0.0054174951347199475
98;0.0054174951347199475
99;0.0054174951347199475
4;0.0054174951347199475
101;0.0054174919159923835
102;0.0054174919159923835
103;0.0054174919159923835
104;0.0054174919159923835
105;0.0054174919159923835
106;0.0054174919159923835
107;0.0054174919159923835
108;0.0054174919159923835
109;0.0054174919159923835
4;0.0054174919159923835
111;0.005851064937239186
112;0.005851064937239186
113;0.005851064937239186
114;0.005851064937239186
115;0.005851064937239186
116;0.005851064937239186
117;0.005851064937239186
118;0.005851064937239186
119;0.005192810253954553
4;0.005192810253954553
121;0.005192809129152651
122;0.005192809129152651
123;0.005192809129152651
124;0.005192809129152651
125;0.005192809129152651
126;0.005192809129152651
127;0.005192809129152651
128;0.005192809129152651
129;0.005192809129152651
4;0.005192809129152651
131;0.005192807216544305
132;0.005192807216544305
133;0.005192807216544305
134;0.005192807216544305
135;0.005192807216544305
136;0.005192807216544305
137;0.005192807216544305
138;0.005192807216544305
139;0.005192807216544305
4;0.005192807216544305
141;0.005192805299589182
142;0.005192805299589182
143;0.005192805299589182
144;0.005192805299589182
145;0.005192805299589182
146;0.005192805299589182
147;0.005192805299589182
148;0.005192805299589182
149;0.005192805299589182
4;0.005192805299589182
151;0.005815117073035013
152;0.005815117073035013
153;0.005815117073035013
154;0.005815117073035013
155;0.005815117073035013
156;0.005815117073035013
157;0.005815117073035013
158;0.005815117073035013
159;0.005815117073035013
4;0.005815117073035013
161;0.0058151215176115365
162;0.0058151215176115365
163;0.0058151215176115365
164;0.0058151215176115365
165;0.0058151215176115365
166;0.0058151215176115365
