463;284.5392917632789
464;284.5392917632789
465;284.5392917632789
466;284.5392917632789
467;284.5392917632789
468;284.5392917632789
469;284.5392917632789
470;284.5392917632789
471;284.5392650944364
472;284.5392650944364
473;284.5392650944364
474;284.5392650944364
475;284.5392650944364
476;284.5392650944364
477;284.5392650944364
478;284.5392650944364
479;284.5392741716022
480;284.5392741716022
481;284.53923356177285
482;284.53923356177285
483;284.53923356177285
484;284.53923356177285
485;284.53923356177285
486;284.53923356177285
487;284.53923356177285
488;284.53923356177285
489;284.53923356177285
490;284.53923356177285
491;284.5392022389834
492;284.5392022389834
493;284.5392022389834
494;284.5392022389834
495;284.5392022389834
496;284.9277302740591
497;284.9277302740591
498;284.9277302740591
499;284.9277302740591
0;116.83600797888258
1;116.83727885935605
2;174.86926037030702
3;175.4567194111204
4;175.4567194111204
5;175.4567194111204
6;175.63214707607284
7;175.63214707607284
8;175.63214707607284
9;175.63214707607284
10;175.63214707607284
11;175.6321472458163
12;175.6321472458163
13;175.6321472458163
14;175.6321472458163
15;175.6321472458163
16;178.82794876776907
17;178.82794876776907
18;178.83737525634297
19;178.83737525634297
20;178.83737525634297
21;178.83737375763488
22;178.83737375763488
23;178.8621587125482
24;178.8621587125482
25;178.86408749546047
26;178.89631431696301
27;178.89638992660392
28;178.8964058907999
29;178.8964058907999
30;178.99235418669485
31;178.99235438985912
32;178.99235438985912
33;178.99235438985912
34;178.99235438985912
35;178.99235438985912
36;178.99235438985912
37;178.99235438985912
38;178.99235438985912
39;178.99235438985912
40;178.99235438985912
41;178.99235454773887
42;178.99235454773887
43;178.99235454773887
44;178.99235454773887
45;178.99235454773887
46;178.99235454773887
47;178.99235454773887
48;178.99235454773887
49;178.99235454773887
0;7.523793544952635
1;56.79170981034897
2;72.26546151455167
3;72.26546151455167
4;72.9043355803704
5;72.9043355803704
6;72.9043355803704
7;72.9043355803704
8;72.9043355803704
9;72.90628246633318
10;72.90628246633318
11;72.90628253943048
12;73.3367252778785
13;73.3367252778785
14;73.3367252778785
15;73.3367252778785
16;73.3367252778785
17;76.1852274062156
18;76.1852274062156
19;76.1852274062156
20;76.1852274062156
21;76.18522948445992
22;76.18522948445992
23;76.18522948445992
24;76.18522948445992
25;76.18522948445992
26;76.18522948445992
27;76.18522948445992
28;76.18522948445992
29;76.18522948445992
30;76.18522948445992
31;76.18523086387995
32;76.18523086387995
33;76.18523086387995
34;76.18523086387995
35;77.10383835269582
36;100.39437876571908
37;100.39437876571908
38;101.007602488822
39;101.007602488822
40;101.007602488822
41;101.00760181187545
42;101.00760181187545
43;101.68865779355299
44;101.78548780461676
45;102.27024261115695
46;102.27024261115695
47;102.27024261115695
48;102.27024261115695
49;102.27024261115695
0;1.9539668007776174
1;1.9539668007776174
2;1.9539668007776174
3;1.9539668007776174
4;1.9539668007776174
5;1.9539668007776174
6;1.9539668007776174
7;1.9539668007776174
8;1.9539668007776174
9;1.9539668007776174
10;1.9539668007776174
11;1.9539668007776174
12;1.9539668007776174
13;1.9539668007776174
14;1.9539668007776174
15;1.9539668007776174
16;1.9539668007776174
17;1.9539668007776174
18;1.9539668007776174
19;1.9539668007776174
20;1.9539668007776174
21;1.9539668007776174
22;1.9539668007776174
23;1.9539668007776174
24;1.9539668007776174
25;1.9539668007776174
26;1.9539668007776174
27;1.9539668007776174
28;1.9539668007776174
29;1.9539668007776174
30;1.9539668007776174
31;1.9539668007776174
32;1.9539668007776174
33;1.9539668007776174
34;1.9539668007776174
35;1.9539668007776174
36;1.9539668007776174
37;1.9539668007776174
38;1.9539668007776174
39;1.9539668007776174
40;1.9539668007776174
41;1.9539668007776174
42;1.9539668007776174
43;1.9539668007776174
44;1.9539668007776174
45;1.9539668007776174
46;1.9539668007776174
47;1.9539668007776174
48;1.9539668007776174
49;1.9539668007776174
0;1.9539668007776174
1;1.9539668007776174
2;1.9539668007776174
3;1.9539668007776174
4;1.9539668007776174
5;1.9539668007776174
6;1.9539668007776174
7;1.9539668007776174
8;1.9539668007776174
9;1.9539668007776174
10;1.9539668007776174
11;1.9539668007776174
12;1.9539668007776174
13;1.9539668007776174
14;1.9539668007776174
15;1.9539668007776174
16;1.9539668007776174
17;1.9539668007776174
18;1.9539668007776174
19;1.9539668007776174
20;1.9539668007776174
21;1.9539668007776174
22;1.9539668007776174
23;1.9539668007776174
24;1.9539668007776174
25;1.9539668007776174
26;1.9539668007776174
27;1.9539668007776174
28;1.9539668007776174
29;1.9539668007776174
30;1.9539668007776174
31;1.9539668007776174
32;1.9539668007776174
33;1.9539668007776174
34;1.9539668007776174
35;1.9539668007776174
36;1.9539668007776174
37;1.9539668007776174
38;1.9539668007776174
39;1.9539668007776174
40;1.9539668007776174
41;1.9539668007776174
42;1.9539668007776174
43;1.9539668007776174
44;1.9539668007776174
45;1.9539668007776174
46;1.9539668007776174
47;1.9539668007776174
48;1.9539668007776174
49;1.9539668007776174
0;2.9162146265877418
1;2.452206614837903
2;2.456309154866813
3;2.4752716494976195
4;2.4942131487842927
5;2.5312990507030593
6;2.531299073947564
7;2.5319173383255547
8;2.5319173383255547
9;2.5753908407370343
10;2.601266186928577
11;3.0532923209140326
12;3.322845330206202
13;3.324359316333001
14;3.324359316333001
15;3.35250894489814
16;3.411209038359395
17;3.411209038359395
18;3.47134109513029
19;3.47134109513029
20;3.510633334288467
21;3.5548325190535355
22;4.241958662932668
23;4.429635130631396
24;4.4333497322611475
25;4.4400009339871795
26;4.4400009339871795
27;4.472027604862178
28;4.472027604862178
29;4.475971875499863
30;4.562535389262852
31;4.562535392573918
32;4.562535392573918
33;4.562535392573918
34;4.562736295501591
35;4.56966026449259
36;4.60423690578018
37;4.60423690578018
38;4.605909712789433
39;4.626383170462469
40;4.626383170462469
41;4.6263952262729
42;4.6263952262729
43;4.6263952262729
44;4.6263952262729
45;4.703954459828517
46;4.703954459828517
47;4.703957355772323
48;4.703957355772323
49;4.703957355772323
0;3.4846720384028766
1;3.9905954917394544
2;3.9905954917394544
3;5.166039138642344
4;5.166039138642344
5;5.582830861398135
6;6.422525388633794
7;6.422525388633794
8;6.422525388633794
9;6.422525388633794
10;6.422525388633794
11;8.013193109666108
12;8.02042493058882
13;8.097031508184667
14;8.097031508184667
15;8.171030733313744
16;8.171030733313744
17;8.215699671498198
18;8.232855389342774
19;8.395143271225932
20;8.395143271225932
21;8.424051129717178
22;8.533052620504366
23;9.19510262716736
24;9.19510262716736
25;9.19510262716736
26;9.201567509770552
27;9.288782516122632
28;9.38532253623881
29;9.38532253623881
30;9.38532253623881
31;9.472022498157237
32;9.528988590340798
33;9.782069055717361
34;9.934926834282113
35;10.133867764235355
36;10.133867764235355
37;10.135058216333482
38;10.27326493804035
39;11.236047641079526
40;11.236047641079526
41;11.239820477383999
42;11.239820477383999
43;11.494931421124614
44;11.695094289224741
45;11.695094289224741
46;11.695094289224741
47;11.786982396696194
48;12.302465139322443
49;12.302465139322443
0;3.9622620416292174
1;5.592177335532971
2;5.711290686730161
3;5.711290686730161
4;5.8464153652096815
5;5.8464153652096815
6;6.289209132246137
7;6.59771052349365
8;6.59771052349365
9;6.613487152744735
10;6.613487152744735
11;7.458034724142
12;7.458035307379016
13;7.458035307379016
14;7.461174233120469
15;7.542282195879408
16;7.620867994383728
17;7.620867994383728
18;7.620867994383728
19;7.724845621314188
20;7.725446598616879
21;7.725446621471806
22;7.840650218852828
23;7.846007404278886
24;8.294177142215705
25;8.29418327153368
26;8.303175446673448
27;8.303175446673448
28;8.303175446673448
29;8.48928870094193
30;8.489309839111147
31;8.62990556553734
32;9.50980054658394
33;9.50980054658394
34;9.50980054658394
35;9.50980054658394
36;9.836574858701933
37;9.836574858701933
38;10.121346464496677
39;10.402540756487806
40;10.56414623718408
41;11.020433905921218
42;11.020433905921218
43;11.298224518963401
44;11.503330661296031
45;11.51096859119692
46;11.51096859119692
47;11.625063812272622
48;11.625063812272622
49;11.685410701154103
0;72.28092474457425
1;30.508559279191836
2;21.65912796357643
3;21.65912796357643
4;21.65912796357643
5;21.65912796357643
6;21.65912796357643
7;21.65912796357643
8;21.65912796357643
9;21.65912796357643
10;21.65912796357643
11;50.813824082534936
12;50.813824082534936
13;50.813824082534936
14;50.813824082534936
15;50.813824082534936
16;50.813824082534936
17;50.813824082534936
18;50.55269266859057
19;50.55269266859057
20;50.55269266859057
21;36.33326312206437
22;36.33326312206437
23;36.33326312206437
24;36.33326312206437
25;36.33326312206437
26;36.33326312206437
27;36.33326312206437
28;36.33326312206437
29;36.33326312206437
30;36.33326312206437
31;36.33326363300441
32;31.327074276069574
33;31.327074276069574
34;31.327074276069574
35;19.111657949756385
36;19.111657949756385
37;19.111657949756385
38;19.111657949756385
39;19.111657949756385
40;19.111657949756385
41;19.111657938267502
42;19.111657938267502
43;19.111657938267502
44;19.111657938267502
45;17.294864327887925
46;17.294864327887925
47;17.294864327887925
48;17.170895943075102
49;17.170895943075102
0;108.08760356069729
1;46.76128949954159
2;46.76128949954159
3;46.76128949954159
4;46.76128949954159
5;46.7504315106639
6;46.7504315106639
7;46.7504315106639
8;43.3815278393565
9;43.3815278393565
10;33.76909559677544
11;1.069785041884963
12;1.069785041884963
13;1.069785041884963
14;1.069785041884963
15;1.069785041884963
16;1.0668707772911867
17;1.0668707772911867
18;1.0668707772911867
19;1.0668707772911867
20;1.0668707772911867
21;0.5421041840073056
22;0.5421041840073056
23;0.5421041840073056
24;0.5421041840073056
25;0.5421041840073056
26;0.5421041840073056
27;0.5421041840073056
28;0.5421041840073056
29;0.5421041840073056
30;0.5421041840073056
31;0.6022338206639088
32;0.6022338206639088
33;0.6022338206639088
34;0.6022338206639088
35;0.6022338206639088
36;0.6022338206639088
37;0.6022338206639088
38;0.6022338206639088
39;0.6022338206639088
40;0.6022337679689178
41;0.6022337026173215
42;0.6022337026173215
43;0.6022337026173215
44;0.6022337026173215
45;0.6022337026173215
46;0.6022337026173215
47;0.6022337026173215
48;0.6022337026173215
49;0.6022337026173215
0;0.001980327146932637
1;0.0037802739743351727
2;0.0037802739743351727
3;0.0037802739743351727
4;0.0037802739743351727
5;0.0037802739743351727
6;0.0037802739743351727
7;0.0037802739743351727
8;0.0037802739743351727
9;0.0037802739743351727
10;0.0037802739743351727
11;0.002837497836911065
12;0.002837497836911065
13;0.002837497836911065
14;0.002837497836911065
15;0.002837497836911065
16;0.002837497836911065
17;0.002837497836911065
18;0.002837497836911065
19;0.002837497836911065
20;0.002837497836911065
0;0.0019628964391688337
1;0.0024808137781235948
2;0.0024808137781235948
3;0.0024808137781235948
4;0.0024808137781235948
5;0.0024808137781235948
6;0.0024808137781235948
7;0.0024808137781235948
8;0.0024808137781235948
9;0.0024808137781235948
10;0.0024808137781235948
11;0.00634658875149478
12;0.00634658875149478
13;0.00634658875149478
14;0.00634658875149478
15;0.006272941895367581
16;0.006272941895367581
17;0.006272941895367581
18;0.006272941895367581
19;0.006272941895367581
20;0.006272941895367581
21;0.005983002365985535
22;0.005983002365985535
23;0.005983002365985535
24;0.005983002365985535
25;0.005983002365985535
26;0.005983002365985535
27;0.005983002365985535
28;0.005983002365985535
29;0.005983002365985535
30;0.005983002365985535
31;0.0059830023760563626
32;0.0032647621054210764
33;0.0032647621054210764
34;0.0032647621054210764
35;0.0032647621054210764
36;0.0032645625599549417
37;0.003259470298165714
38;0.003259470298165714
39;0.0032593777512556284
40;0.0032593777512556284
41;0.0032593777552546895
42;0.0032593777552546895
43;0.0032356682756562263
44;0.0027550381384940027
45;0.0027550381384940027
46;0.0027550381384940027
47;0.0027550381384940027
48;0.0026511941858762805
49;0.0026511941858762805
0;0.0025316371440288745
1;0.002743626065422762
2;0.002743626065422762
3;0.002743626065422762
4;0.002743626065422762
5;0.002743626065422762
6;0.002743626065422762
7;0.002743626065422762
8;0.002743626065422762
9;0.002743626065422762
10;0.002720091828387982
11;0.0027200918410884285
12;0.0027200918410884285
13;0.0027200918410884285
14;0.0027200918410884285
15;0.0027200918410884285
16;0.0027200918410884285
17;0.0027200918410884285
18;0.0027200918410884285
19;0.0027200918410884285
20;0.0027200918410884285
21;0.00237899182939932
22;0.00237899182939932
23;0.00237899182939932
24;0.00237899182939932
25;0.002377168444902864
26;0.002377168444902864
27;0.002377168444902864
28;0.002377168444902864
29;0.002377168444902864
30;0.002377168444902864
31;0.002377168456650509
32;0.002377168456650509
33;0.002377168456650509
34;0.002377168456650509
35;0.002377168456650509
36;0.002377168456650509
37;0.002377168456650509
38;0.002377168456650509
39;0.002377168456650509
40;0.002377168456650509
41;0.002377168468398155
42;0.0015347932260979628
43;0.0015347932260979628
44;0.0015347932260979628
45;0.0015347932260979628
46;0.0015347932260979628
47;0.0015347932260979628
48;0.0015347932260979628
49;0.0015347932260979628
0;0.000588506520005195
1;0.0005885065223274287
2;0.0005885065223274287
3;0.0005885065223274287
4;0.0005885065223274287
5;0.0005885065223274287
6;0.0005885065223274287
7;0.0005885065223274287
8;0.0004281072274815556
9;0.0004281072274815556
10;0.0004252624371045307
11;0.0004252624389367924
12;0.00021638434690461947
13;0.00021638434690461947
14;0.00021638434690461947
15;0.00021638434690461947
16;0.00017158793621912545
17;0.00017158793621912545
18;0.00017157673811240385
19;0.00017157673811240385
20;0.0001616600245029895
21;0.0001616600251937438
22;0.0001616600251937438
23;0.000128122129682086
24;0.000128122129682086
25;0.000128122129682086
26;0.000128122129682086
27;0.000128122129682086
28;0.000128122129682086
29;0.000128122129682086
30;0.000128122129682086
31;0.00012812213021508412
32;0.00012812213021508412
33;0.00011366253891779427
34;0.00011366253891779427
35;0.00011366253891779427
36;0.00010275936295536335
37;9.868047648990497e-05
38;9.868047648990497e-05
39;9.868047648990497e-05
40;9.868047648990497e-05
41;9.868047690003735e-05
42;9.868047690003735e-05
43;9.868047690003735e-05
44;9.868047690003735e-05
45;9.868047690003735e-05
46;8.94584657070315e-05
47;8.94584657070315e-05
48;8.901866073375985e-05
49;5.59667276797488e-05
0;0.0004043061121427521
1;0.000402208921350876
2;0.00037062733406161285
3;0.0002271160051174395
4;0.0001820937835503388
5;0.0001520478671119105
6;0.00015006439370513085
7;0.00012563017909710672
8;0.00011182164346842165
9;0.00011144184625006501
10;0.00011104070091784779
11;0.00011066384548872188
12;8.151531856452516e-05
13;7.197996203821505e-05
14;6.978846147539599e-05
15;5.62680573207346e-05
16;5.502090638034207e-05
17;5.442963480115767e-05
18;3.8289759071696353e-05
19;3.6506620536754725e-05
20;3.637955128106124e-05
21;3.6338625952976237e-05
22;2.5989064851512342e-05
23;2.3188468007352055e-05
24;2.2592231811957244e-05
25;2.2551433916638275e-05
26;2.2551263189982427e-05
27;2.252356644018639e-05
28;2.235391383476141e-05
29;2.235165915503056e-05
30;1.756768118199547e-05
31;1.7043995649792907e-05
32;1.2964936264571195e-05
33;1.1723737642112813e-05
34;1.1072951781233478e-05
35;7.381554514666001e-06
36;7.094135345838232e-06
37;7.054227383578402e-06
38;6.139794793375964e-06
39;6.08258236791535e-06
40;6.037359165847273e-06
41;6.030712258506565e-06
42;4.509489647427192e-06
43;4.069403606289075e-06
44;4.039363085697455e-06
45;3.817768001841248e-06
46;2.3337162954310243e-06
47;6.976602298922402e-07
48;6.869457610683246e-07
49;6.726750628310694e-07
0;0.0008515328029803602
1;0.0008515328057136931
2;0.0006384698730747161
3;0.0006384698730747161
4;0.000531387789429526
5;0.000531387789429526
6;0.000531387789429526
7;0.000531387789429526
8;0.000531387789429526
9;0.000531387789429526
10;0.000531387789429526
11;0.00053138779124552
12;0.00053138779124552
13;0.00053138779124552
14;0.00053138779124552
15;0.00053138779124552
16;0.00053138779124552
17;0.00053138779124552
18;0.00053138779124552
19;0.00053138779124552
20;0.00053138779124552
21;0.0005313877930614797
22;0.0005313877930614797
23;0.0005313877930614797
24;0.0005313877930614797
25;0.0005313877930614797
26;0.0005313877930614797
27;0.0005313877930614797
28;0.0005313877930614797
29;0.0005313877930614797
30;0.0005313877930614797
31;0.0005313877948774398
32;0.0005313877948774398
33;0.0005313877948774398
34;0.0005271172264780134
35;0.0005271172264780134
36;0.0005271172264780134
37;0.0005271172264780134
38;0.0005271172264780134
39;0.0005271172264780134
40;0.0004847820788966704
41;0.000484782080555825
42;0.000484782080555825
43;0.000484782080555825
44;0.000484782080555825
45;0.000484782080555825
46;0.000484782080555825
47;0.000484782080555825
48;0.000484782080555825
49;0.000484782080555825
0;0.0008596207164280183
1;0.0008596207036472
2;0.000535693899165025
3;0.000535693899165025
4;0.000419267750249205
5;0.000419267750249205
6;0.000419267750249205
7;0.000419267750249205
8;0.000419267750249205
9;0.0004192677502490146
10;0.0004192677502490146
11;0.0004192677516607173
12;0.0004192677516607173
13;0.0004192677516607173
14;0.0004192677516607173
15;0.0004192677516607173
16;0.0003773791365974828
17;0.0003773791365974828
18;0.0003773791365974828
19;0.0003773791365974828
20;0.0003773791365974828
21;0.0003773791378247528
22;0.0003773791378247528
23;0.0003773791378247528
24;0.0003773791378247528
25;0.0003773791378247528
26;0.0003773791378247528
27;0.0003773791378247528
28;0.0003773791378247528
29;0.0003773791378247528
30;0.0003773791378247528
31;0.00037737913907659833
32;0.00037737913907659833
33;0.00037737913907659833
34;0.00037737913907659833
35;0.00037737913907659833
36;0.00037737913907659833
37;0.00037733363249817486
38;0.00037733363249817486
39;0.00037733363249817486
40;0.00037733363249817486
41;0.00037733363375058433
42;0.00037733363375058433
43;0.00037733363375058433
44;0.00037733363375058433
45;0.00037733363375058433
46;0.00037733363375058433
47;0.00037733363375058433
48;0.00037733363375058433
49;0.00037733363375058433
0;0.061061462524300544
1;0.06078904603865583
2;0.022463017398984476
3;0.022463017398984476
4;0.022463017398984476
5;0.022463017398984476
6;0.022463017398984476
7;0.000107263724683074
8;0.000107263724683074
9;0.000107263724683074
10;0.000107263724683074
11;2.591175939809729e-05
12;2.591175939809729e-05
13;2.591175939809729e-05
14;2.591175939809729e-05
15;2.591175939809729e-05
16;2.5354113680757534e-05
17;2.5354113680757534e-05
18;2.532866611643468e-05
19;2.532866611643468e-05
20;2.5310340552239342e-05
21;2.444305915209441e-05
22;2.444305915209441e-05
23;2.444305915209441e-05
24;2.0048468898612062e-05
25;2.004846889838057e-05
26;1.9098673359561746e-05
27;1.9098673359561746e-05
28;1.8774719838650215e-05
29;1.8774718053524308e-05
30;1.836389017370467e-05
31;1.6440226530774823e-05
32;1.5286740183099758e-05
33;1.5114293750934794e-05
34;1.5114293750934794e-05
35;1.5114293750934794e-05
36;1.5114293750934794e-05
37;1.5114293750934794e-05
38;1.5114293750934794e-05
39;1.4456693918197495e-05
40;1.4456693918197495e-05
41;1.1505299641438935e-05
42;1.071245306234999e-05
43;1.071245306234999e-05
44;1.071245306234999e-05
45;8.188154949839753e-06
46;8.188154949839753e-06
47;8.188154949839753e-06
48;8.188154949839753e-06
49;8.188154949839753e-06
